Name,Ticker,Coupon,Maturity,Series,Maturity Type,Currency,Country
#N/A Field Not Applicable,FCNT,7.32,9/23/2021,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.125,9/30/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.76,10/1/2021,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,10/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.34,11/1/2021,#N/A Field Not Applicable,CALL/SINK,USD,US
United States Treasury Note/Bond,T,2,11/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,8,11/15/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,11/30/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.78,12/1/2021,#N/A Field Not Applicable,CALL/SINK,USD,US
United States Treasury Note/Bond,T,2.125,12/31/2021,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.14,1/1/2022,#N/A Field Not Applicable,CALL/SINK,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,1/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.5,1/31/2022,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,2/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,2/28/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.07,3/1/2022,20C,CALL/SINK,USD,US
Overseas Private Investment Corp,OPIC,4.62,3/15/2022,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,4.736,3/15/2022,05-1,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,4.73,3/15/2022,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,5.28,3/15/2022,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FNNT,0,3/23/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,3/31/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,6.41,4/1/2022,#N/A Field Not Applicable,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,4/30/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,5/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,5/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,5/31/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.8,6/1/2022,F,CALL/SINK,USD,US
United States Treasury Note/Bond,T,2.125,6/30/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Small Business Administration,GSBA,5.66,7/1/2022,G,CALL/SINK,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,7/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,7/31/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,2.7,8/1/2022,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,2.45,8/1/2022,A,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,6.12,8/1/2022,02-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.13,8/1/2022,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.92,8/1/2022,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.64,8/1/2022,03-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.83,8/1/2022,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.62,8/1/2022,0616,CALLABLE,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,8/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.25,8/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,8/31/2022,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.52,9/15/2022,#N/A Field Not Applicable,CALL/SINK,USD,US
Federal Home Loan Mortgage Corp,FMCNT,7.69,9/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,9/30/2022,#N/A Field Not Applicable,NORMAL,USD,US
Oglala Sioux Tribe,OGLFAC,5,10/1/2022,2012,CALL/SINK,USD,US
Navient Solutions Inc,SLMA,0,10/3/2022,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.875,10/31/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.625,11/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.625,11/15/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,11/30/2022,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.125,12/31/2022,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,1/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,WBGB,7.625,1/19/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,1/31/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,2/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.125,2/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,3/23/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,1.75,5/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,4.98,6/22/2023,#N/A Field Not Applicable,CALLABLE,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.375,7/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,5.19,8/1/2023,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.69,8/1/2023,03-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.97,8/1/2023,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,2.91,8/1/2023,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.66,8/1/2023,0617,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.93,8/1/2023,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,2.8,8/1/2023,A,AT MATURITY,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.5,8/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,6.25,8/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2023,#N/A Field Not Applicable,NORMAL,USD,US
Oglala Sioux Tribe,OGLFAC,8,10/1/2023,#N/A Field Not Applicable,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2023,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,11/15/2023,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,5.142,12/15/2023,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.625,1/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.75,2/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,2/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
Lower Brule Sioux Tribe,LWB,6.625,3/1/2024,B,SINKABLE,USD,US
#N/A Field Not Applicable,FNMA,0,3/23/2024,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.5,5/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.125,7/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,2.96,8/1/2024,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.25,8/1/2024,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,2.85,8/1/2024,A,AT MATURITY,USD,US
United States Department of Housing and Urban Development,HUD,4.03,8/1/2024,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,6.01,8/1/2024,04-A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.7,8/1/2024,0618,CALLABLE,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.375,8/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,JUDIC,0,8/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,5.375,8/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2024,#N/A Field Not Applicable,NORMAL,USD,US
Oglala Sioux Tribe,OGLFAC,5.5,10/1/2024,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,11/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.5,11/15/2024,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.48,11/15/2024,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FNNT,8.43,11/18/2024,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,8.28,1/10/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.25,1/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.375,1/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,7.93,2/14/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2,2/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,7.625,2/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
Lower Brule Sioux Tribe,LWB,5.875,3/1/2025,C,CALL/SINK,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.125,5/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.51,5/15/2025,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,2.5,5/15/2025,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FNNT,6.86,6/13/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,7.02,6/23/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.375,7/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,3.01,8/1/2025,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,2.95,8/1/2025,A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.13,8/1/2025,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.74,8/1/2025,0619,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.3,8/1/2025,#N/A Field Not Applicable,CALLABLE,USD,US
United States Treasury Note/Bond,T,2,8/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,6.875,8/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FFCB,6.89,9/12/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMS,0,9/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2025,#N/A Field Not Applicable,NORMAL,USD,US
Oglala Sioux Tribe,OGLFAC,5.75,10/1/2025,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVA,6.75,11/1/2025,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,2.25,11/15/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,0,12/11/2025,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2026,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,0.625,1/15/2026,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2,1/15/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2026,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,6,2/15/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMAP,0,3/23/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,7.125,4/30/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,7.19,5/29/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMAP,0,5/29/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,8.25,6/1/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHNT,7.26,6/4/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHNT,7.33,7/15/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,7.27,7/27/2026,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,3.09,8/1/2026,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.77,8/1/2026,0620,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.1,8/1/2026,A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.34,8/1/2026,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.21,8/1/2026,#N/A Field Not Applicable,CALLABLE,USD,US
United States Treasury Note/Bond,T,6.75,8/15/2026,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.29,9/15/2026,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FNNT,0,9/23/2026,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2026,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,6.5,11/15/2026,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.04,12/15/2026,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FMCNT,0,1/4/2027,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.375,1/15/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,2/7/2027,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,6.625,2/15/2027,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,4.44,2/27/2027,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FNMA,0,3/23/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,4/8/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,7/15/2027,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,5.38,8/1/2027,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.1,8/1/2027,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.28,8/1/2027,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.15,8/1/2027,A,CALLABLE,USD,US
United States Treasury Note/Bond,T,6.375,8/15/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,9/23/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,6.09,9/27/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMAP,0,10/8/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,10/8/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,6.03,10/8/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,5.98,11/12/2027,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,6.125,11/15/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,5.875,11/22/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,5.83,11/26/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,6.32,12/20/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,5.72,12/30/2027,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6.13,1/12/2028,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,1.75,1/15/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,1/15/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,6,1/21/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,6.15,1/28/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,5.65,2/22/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,0,3/23/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,6.12,3/23/2028,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,3.625,4/15/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,5.625,4/17/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,7/15/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,6.005,7/28/2028,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,3.21,8/1/2028,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.25,8/1/2028,A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,5.42,8/1/2028,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.35,8/1/2028,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FNMA,0,8/7/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,6.16,8/7/2028,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,5.5,8/15/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,6.08,9/1/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNNT,5.96,9/11/2028,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,5.25,11/15/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,0,11/15/2028,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FCNT,5.75,12/7/2028,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,2.5,1/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,1/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,5.25,2/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Inflation Indexed Bonds,TII,3.875,4/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,6.25,5/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,7/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
United States Department of Housing and Urban Development,HUD,3.26,8/1/2029,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.41,8/1/2029,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.35,8/1/2029,A,CALLABLE,USD,US
United States Treasury Note/Bond,T,6.125,8/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,6.75,9/15/2029,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,3.28,9/15/2029,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,2.74,9/15/2029,*,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.22,9/15/2029,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,2.74,9/15/2029,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FHLMC,0,12/14/2029,#N/A Field Not Applicable,NORMAL,USD,US
South Texas Military Housing LP,STEXMH,7.35,12/15/2029,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FMCNT,0,12/17/2029,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,3.49,12/20/2029,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FNMAP,0,1/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,7.125,1/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMA,0,1/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,RFCO,8.625,1/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLB,7.125,2/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.61,4/15/2030,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,RFCO,8.875,4/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,TVA,7.125,5/1/2030,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FFCB,7.35,5/8/2030,#N/A Field Not Applicable,NORMAL,USD,US
United States Treasury Note/Bond,T,6.25,5/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,4.14,5/15/2030,2,SINKABLE,USD,US
#N/A Field Not Applicable,FNMA,7.25,5/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FNMAP,0,5/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,3.43,5/15/2030,5,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,2.93,5/15/2030,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,4.01,5/15/2030,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.04,5/15/2030,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.54,6/15/2030,II-3,SINKABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.36,8/1/2030,#N/A Field Not Applicable,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,3.5,8/1/2030,A,CALLABLE,USD,US
United States Department of Housing and Urban Development,HUD,4.48,8/1/2030,#N/A Field Not Applicable,CALLABLE,USD,US
#N/A Field Not Applicable,FFCB,6.9,9/12/2030,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,2.31,11/15/2030,#N/A Field Not Applicable,SINKABLE,USD,US
#N/A Field Not Applicable,FNMA,6.625,11/15/2030,#N/A Field Not Applicable,NORMAL,USD,US
Overseas Private Investment Corp,OPIC,3.37,12/15/2030,#N/A Field Not Applicable,SINKABLE,USD,US
Overseas Private Investment Corp,OPIC,3.59,12/15/2030,I-2,SINKABLE,USD,US
United States Treasury Note/Bond,T,5.375,2/15/2031,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,6.75,3/15/2031,#N/A Field Not Applicable,NORMAL,USD,US
#N/A Field Not Applicable,FHLMC,0,3/15/2031,#N/A Field Not Applicable,NORMAL,USD,US
